,Opened,Closed,Type,Entry Price,Exit Price,Amount,Profit,Balance
943,2016-09-03 09:00:00,2016-09-06 22:00:00,short,11.868,11.804,4489860,0.2873510400000003,123.96271731150013
944,2017-12-25 00:00:00,2017-12-27 16:00:00,long,674.98,711.97,150189,5.555491110000002,574.472232455001
945,2019-03-12 12:00:00,2019-03-12 15:00:00,long,137.25,135.3,13282025,-25.89994874999985,2564.094897075904
946,2020-04-02 00:00:00,2020-04-03 20:00:00,long,136.83,140.71,17033703,66.09076763999991,5312.471200438091
947,2019-02-28 12:00:00,2019-02-28 14:00:00,long,140.13,137.75,11456329,-27.266063019999947,2699.3402884787265
948,2016-10-17 05:00:00,2016-10-17 15:00:00,short,11.851,12.0,6830603,-1.0177598470000062,99.49450234650006
949,2018-08-29 18:00:00,2018-08-31 21:00:00,short,289.01,282.5,3048786,19.847596859999967,1456.4066337045083
950,2019-05-14 22:00:00,2019-05-17 03:00:00,long,216.32,240.68,3346532,81.52151952000004,2648.311702367568
951,2019-12-05 02:00:00,2019-12-05 03:00:00,short,145.2,147.2,17402457,-34.804914000000004,3398.397215743333
952,2017-05-11 11:00:00,2017-05-11 15:00:00,long,91.2,88.95,785350,-1.7670375,174.936814209
953,2018-04-30 19:00:00,2018-05-01 22:00:00,short,678.88,671.03,1021055,8.015281750000023,1006.3143635850003
954,2018-04-07 09:00:00,2018-04-09 16:00:00,long,381.41,395.53,1498205,21.154654599999922,794.2285656950005
955,2019-02-27 23:00:00,2019-02-28 11:00:00,short,137.71,140.54,7171300,-20.294778999999885,2726.6063514987263
956,2016-10-03 12:00:00,2016-10-04 18:00:00,long,13.213,13.373,6688638,1.0701820800000008,110.09498324750004
957,2017-07-17 17:00:00,2017-07-19 18:00:00,long,174.5,213.31,347427,13.48364187,397.390861005
958,2020-03-02 07:00:00,2020-03-03 15:00:00,long,220.83,225.69,10236036,49.74713495999985,4533.130688602279
959,2017-03-30 23:00:00,2017-04-01 15:00:00,short,51.624,50.924,1434437,1.0041058999999941,131.49231231
960,2019-11-21 00:00:00,2019-11-23 16:00:00,short,175.11,154.10324578,17774437,373.3832294578742,3783.840347427507
961,2018-10-27 15:00:00,2018-10-28 13:00:00,short,203.65,205.25,7844244,-12.550790399999954,1733.1173572128182
962,2018-04-02 21:00:00,2018-04-03 01:00:00,short,381.84,390.35,927464,-7.8927186400000435,764.1718675550006
963,2019-01-14 16:00:00,2019-01-15 19:00:00,long,131.28,127.05,6061508,-25.640178840000022,2538.3778304059906
964,2019-05-01 23:00:00,2019-05-02 06:00:00,short,167.67459112000003,169.55,14054735,-26.35837482504653,2580.3239350691115
965,2018-11-07 22:00:00,2018-11-10 05:00:00,short,219.36,213.32,7570643,45.72668372000015,1909.6589609528187
966,2019-12-14 01:00:00,2019-12-14 07:00:00,long,145.6,144.59,20007200,-20.207271999999822,3280.9807284733333
967,2019-07-22 12:00:00,2019-07-23 20:00:00,short,222.25,217.79,7889162,35.185662520000065,3096.987850418673
968,2016-12-03 08:00:00,2016-12-03 10:00:00,long,8.0214,7.8,4853361,-1.0745341254000005,106.37887876460009
969,2017-11-12 08:00:00,2017-11-12 16:00:00,short,300.33,315.0,343233,-5.035228110000006,475.0382567850006
970,2018-12-10 16:00:00,2018-12-12 07:00:00,short,92.354,90.91,8419719,12.158074236000022,2297.134363747635
971,2019-05-02 07:00:00,2019-05-02 12:00:00,long,169.42,167.5,13439187,-25.803239039999838,2554.520696029112
972,2017-08-20 07:00:00,2017-08-22 03:00:00,long,294.15,308.48,817059,11.708455470000033,424.3233497850002
973,2017-06-18 18:00:00,2017-06-19 06:00:00,short,348.5,360.75,252527,-3.09345575,295.74777925500007
974,2017-10-03 10:00:00,2017-10-04 05:00:00,short,291.23,294.76,971992,-3.4311317599999733,480.9366329350004
975,2020-02-23 00:00:00,2020-02-24 06:00:00,long,263.63744817,266.6,13910587,41.21083497322415,4475.138349397581
976,2017-11-03 05:00:00,2017-11-05 12:00:00,long,288.94,297.5,672018,5.752474080000002,478.8533908950006
977,2020-01-08 14:00:00,2020-01-10 13:00:00,short,141.77,138.65,15113014,47.15260368000007,3584.663178133244
978,2019-06-24 17:00:00,2019-06-24 19:00:00,long,311.67,306.2,4889203,-26.74394041000013,2647.6498675391963
979,2017-10-26 19:00:00,2017-10-26 21:00:00,short,294.13,297.95,1214722,-4.640238039999992,453.4344677950006
980,2017-01-05 13:00:00,2017-01-05 21:00:00,short,9.411,10.3,1347924,-1.1983044360000017,108.2894705195001
981,2018-04-02 21:00:00,2018-04-03 01:00:00,short,381.84,390.35,927464,-7.8927186400000435,764.1718675550006
982,2017-10-26 04:00:00,2017-10-26 17:00:00,long,297.14,292.8,1066133,-4.627017219999972,458.0747058350006
983,2016-09-27 06:00:00,2016-09-29 06:00:00,long,13.008,13.151,7000602,1.0010860860000048,111.61059258950006
984,2017-07-06 20:00:00,2017-07-06 21:00:00,short,262.56,267.05,745600,-3.3477440000000063,325.798074725
985,2017-11-13 03:00:00,2017-11-15 15:00:00,long,311.6,325.85,414351,5.90450175,476.19237253500063
986,2018-03-21 19:00:00,2018-03-22 02:00:00,short,559.6,575.6,483559,-7.7369439999999985,744.4505697750003
987,2018-01-19 11:00:00,2018-01-21 05:00:00,long,1055.0,1083.6,120208,3.4379487999999885,653.1606530950007
988,2018-09-11 10:00:00,2018-09-12 21:00:00,short,192.91,180.86,4392132,52.92519059999992,1727.6932625749316
989,2019-01-01 14:00:00,2019-01-01 17:00:00,long,138.84,136.0,8912702,-25.312073680000033,2505.8951725273887
990,2018-07-22 22:00:00,2018-07-23 01:00:00,short,458.42,465.0,2104235,-13.845866299999964,1351.1481665068816
991,2020-02-28 13:00:00,2020-02-28 21:00:00,short,223.7,230.65,6757726,-46.96619570000031,4508.13387002758
992,2018-08-31 22:00:00,2018-09-02 13:00:00,long,282.10000214,289.77,4413351,33.85039272542871,1490.2570264299372
993,2018-06-18 16:00:00,2018-06-20 04:00:00,long,512.22,519.79335595,1544290,11.695457860025424,1311.9875838268158
994,2019-11-30 11:00:00,2019-12-01 18:00:00,short,153.60450866,151.06,20786488,52.891398726985905,3538.745437943332
995,2019-11-23 17:00:00,2019-11-24 03:00:00,long,153.03,149.65,11194794,-37.838403719999945,3746.0019437075066
996,2017-02-10 16:00:00,2017-02-12 17:00:00,long,11.08,11.220999999999998,4991810,0.7038452099999912,90.55642254400009
997,2016-11-09 06:00:00,2016-11-13 14:00:00,short,10.699000000000002,10.198,3233324,1.6198953240000042,96.27983737050008
998,2018-04-02 08:00:00,2018-04-02 13:00:00,long,391.81,381.85,790904,-7.877403839999983,779.8632167550006
999,2016-06-02 04:00:00,2016-06-02 11:00:00,short,13.7,13.95,4393178,-1.0982945,106.76289175150002
1000,2019-11-30 11:00:00,2019-12-01 18:00:00,short,153.60450866,151.06,20786488,52.891398726985905,3538.745437943332
1001,2017-06-18 18:00:00,2017-06-19 06:00:00,short,348.5,360.75,252527,-3.09345575,295.74777925500007
1002,2019-05-01 23:00:00,2019-05-02 06:00:00,short,167.67459112000003,169.55,14054735,-26.35837482504653,2580.3239350691115
1003,2019-10-07 09:00:00,2019-10-08 15:00:00,long,174.32,179.7,13588673,73.10706073999994,3497.4525893184764
1004,2019-01-09 14:00:00,2019-01-14 15:00:00,short,152.16,131.85,8857836,179.90264916,2564.0180092459905
1005,2017-02-02 07:00:00,2017-02-02 15:00:00,short,10.541,10.7,6045701,-0.9612664590000042,93.73695939300009
1006,2017-09-03 08:00:00,2017-09-03 10:00:00,long,355.18,342.45,373133,-4.749983090000006,470.2479649850002
1007,2018-05-21 13:00:00,2018-05-24 23:00:00,short,708.0,602.52,1457410,153.72760680000005,1292.3758847250008
1008,2016-06-06 23:00:00,2016-06-09 23:00:00,long,13.949000000000005,14.494000000000002,5151295,2.8074557749999904,105.31822188850002
1009,2019-12-27 12:00:00,2019-12-27 15:00:00,short,125.5182404,127.45,18259901,-35.27373905179946,3438.6357864189836
1010,2019-08-06 05:00:00,2019-08-06 05:00:00,short,229.82,232.7,9986084,-28.75992191999967,2811.637640838577
1011,2016-10-11 21:00:00,2016-10-12 05:00:00,short,11.796,11.95,7173616,-1.1047368639999993,107.94527665950001
1012,2016-10-28 07:00:00,2016-10-30 15:00:00,short,11.297,10.872,5038285,2.1412711250000034,102.61304792150007
1013,2016-11-04 22:00:00,2016-11-05 02:00:00,long,11.237,11.1,7179017,-0.9835253290000032,97.36900925150007
1014,2018-12-17 00:00:00,2018-12-17 06:00:00,short,87.0,88.5,15184333,-22.7764995,2216.2692080456354
1015,2017-07-05 22:00:00,2017-07-06 19:00:00,long,265.8,260.93,396499,-1.9309501300000016,329.145818725
1016,2019-09-19 11:00:00,2019-09-19 14:00:00,short,207.05,210.3,10271201,-33.38140325,3253.170869655938
1017,2020-04-16 08:00:00,2020-04-19 13:00:00,long,171.15,180.57941983,8887560,83.80453450431479,5816.280592783634
1018,2017-06-05 10:00:00,2017-06-05 11:00:00,short,235.5,241.0,449634,-2.472987,239.182098375
1019,2019-10-04 03:00:00,2019-10-04 09:00:00,short,173.57,176.0,14880875,-36.1605262500001,3529.9658568484765
1020,2017-08-20 07:00:00,2017-08-22 03:00:00,long,294.15,308.48,817059,11.708455470000033,424.3233497850002
1021,2017-09-02 01:00:00,2017-09-03 07:00:00,short,386.61,356.9,791443,23.51377153000003,474.9979480750001
1022,2017-07-06 20:00:00,2017-07-06 21:00:00,short,262.56,267.05,745600,-3.3477440000000063,325.798074725
1023,2017-05-11 03:00:00,2017-05-11 07:00:00,short,87.51100000000002,89.95,752419,-1.8351499409999943,176.70385170900002
1024,2018-05-30 15:00:00,2018-05-31 02:00:00,short,548.78,562.95,937532,-13.28482844000007,1281.7583366050007
1025,2018-06-12 11:00:00,2018-06-12 11:00:00,long,531.62,522.0,1422851,-13.687826620000004,1355.0944739267902
1026,2017-03-10 15:00:00,2017-03-10 20:00:00,long,18.268,17.5,1414944,-1.0866769920000008,107.58104196100004
1027,2018-02-20 16:00:00,2018-02-23 06:00:00,short,930.94,828.99,556127,56.69714765000002,713.3882973950008
1028,2018-04-07 09:00:00,2018-04-09 16:00:00,long,381.41,395.53,1498205,21.154654599999922,794.2285656950005
1029,2017-05-12 04:00:00,2017-05-12 18:00:00,long,91.0,89.45,1128625,-1.7493687499999966,173.187445459
1030,2018-08-31 22:00:00,2018-09-02 13:00:00,long,282.10000214,289.77,4413351,33.85039272542871,1490.2570264299372
1031,2016-09-15 20:00:00,2016-09-15 23:00:00,short,12.022,12.2,6577078,-1.1707198839999935,114.19317051550007
1032,2018-08-27 13:00:00,2018-08-29 17:00:00,long,275.83,288.94106379,4405122,57.75583554473239,1436.5590368445085
1033,2017-02-21 00:00:00,2017-02-21 08:00:00,short,12.53,12.75,4262857,-0.9378285400000026,91.22681983200005
1034,2018-01-12 12:00:00,2018-01-12 15:00:00,long,1274.4,1219.85,111135,-6.062414250000019,600.177993595001
1035,2016-10-07 11:00:00,2016-10-09 06:00:00,short,12.634,12.556,6758554,0.5271672120000079,111.2641707055
1036,2017-02-21 00:00:00,2017-02-21 08:00:00,short,12.53,12.75,4262857,-0.9378285400000026,91.22681983200005
1037,2019-02-16 16:00:00,2019-02-19 21:00:00,long,125.77,146.72,16873356,353.4968082000001,2918.2469928588353
1038,2018-01-23 20:00:00,2018-01-23 23:00:00,long,1001.9,958.9,148827,-6.3995609999999825,633.5567935450008
1039,2018-11-19 02:00:00,2018-11-22 02:00:00,short,170.64,139.54,5959699,185.34663889999996,2235.0396996332893
1040,2018-11-04 08:00:00,2018-11-07 20:00:00,long,201.93,218.65,7775456,130.00562431999998,1863.932277232818
1041,2018-02-20 16:00:00,2018-02-23 06:00:00,short,930.94,828.99,556127,56.69714765000002,713.3882973950008
1042,2019-02-08 08:00:00,2019-02-10 07:00:00,long,107.45,118.67,21197222,237.83283084,2781.4994969388354
1043,2018-04-16 05:00:00,2018-04-17 08:00:00,short,507.02,517.01,726775,-7.260482250000008,877.9656863850006
1044,2018-04-04 09:00:00,2018-04-07 02:00:00,short,389.59,379.22,858442,8.902043539999955,773.0739110950004
1045,2016-06-10 08:00:00,2016-06-11 18:00:00,short,14.316,14.156,5797383,0.9275812800000008,106.24580316850002
1046,2016-04-29 08:00:00,2016-05-01 13:00:00,long,7.55,8.6038,4887185,5.150115552999999,102.89382099
1047,2018-06-27 23:00:00,2018-06-28 02:00:00,long,441.65,433.6,1673791,-13.474017549999926,1333.927542466816
1048,2018-09-24 12:00:00,2018-09-26 14:00:00,short,235.21000000000004,217.91,3043352,52.649989600000104,1815.8727015203808
1049,2017-08-19 00:00:00,2017-08-19 23:00:00,short,295.6,292.78,580768,1.6377657600000288,412.61489431500013
1050,2017-01-24 07:00:00,2017-01-26 01:00:00,short,10.608,10.534,7088131,0.5245216939999863,99.8464414640001
1051,2016-11-23 19:00:00,2016-11-25 12:00:00,short,9.765,9.481,7161823,2.033957732000005,97.40014577070009
1052,2018-03-17 01:00:00,2018-03-17 07:00:00,short,594.94,608.95,543488,-7.614266879999994,736.2948141950003
1053,2019-01-09 14:00:00,2019-01-14 15:00:00,short,152.16,131.85,8857836,179.90264916,2564.0180092459905
1054,2017-04-02 21:00:00,2017-04-04 18:00:00,short,48.962,44.41,602038,2.740476976,131.587143088
1055,2019-12-07 21:00:00,2019-12-08 08:00:00,short,147.86,149.5,20304701,-33.29970963999972,3260.1417607333333
1056,2017-02-01 19:00:00,2017-02-01 22:00:00,short,10.577,10.7,7868172,-0.9677851559999946,94.6982258520001
1057,2017-07-20 12:00:00,2017-07-21 16:00:00,long,225.7,220.42,256920,-1.3565376000000002,391.731572685
1058,2020-01-03 14:00:00,2020-01-07 13:00:00,long,132.23,141.06,16074948,141.94179084000018,3646.2804358711205
1059,2018-07-14 20:00:00,2018-07-17 11:00:00,long,435.12,466.64,2543005,80.1555176000001,1382.1740962168815
1060,2017-09-05 14:00:00,2017-09-07 06:00:00,long,305.01,325.25,317258,6.421301920000002,466.76250823500015
1061,2019-05-09 01:00:00,2019-05-09 05:00:00,long,178.87,175.45,7781990,-26.614405800000124,2634.826064179112
1062,2018-06-27 23:00:00,2018-06-28 02:00:00,long,441.65,433.6,1673791,-13.474017549999926,1333.927542466816
1063,2017-05-29 09:00:00,2017-06-01 14:00:00,long,165.28,208.57,347305,15.034833449999995,241.825100225
1064,2017-09-27 10:00:00,2017-09-28 13:00:00,long,297.0,302.48,1079777,5.917177960000019,491.8167381750004
1065,2017-09-23 03:00:00,2017-09-26 15:00:00,long,263.09,290.75,858695,23.75150370000002,490.8813854150004
1066,2019-06-30 16:00:00,2019-07-02 18:00:00,short,302.92,289.61,2633810,35.056011100000006,2604.437100245269
1067,2018-11-24 02:00:00,2018-11-24 11:00:00,long,126.72,122.85,5821360,-22.52866320000011,2230.337651533289
1068,2018-04-28 15:00:00,2018-04-29 08:00:00,long,687.06,669.85,597971,-10.291080909999954,1018.8165496250003
1069,2019-02-16 16:00:00,2019-02-19 21:00:00,long,125.77,146.72,16873356,353.4968082000001,2918.2469928588353
1070,2016-09-26 07:00:00,2016-09-26 19:00:00,short,12.815,13.0,6127363,-1.133562155000003,110.60950650350006
1071,2016-11-17 19:00:00,2016-11-19 11:00:00,short,9.987,9.717,8443933,2.2798619099999966,96.62877732250007
1072,2016-05-09 17:00:00,2016-05-11 05:00:00,short,9.367,9.467,5157275,-0.5157274999999981,92.05390829850002
1073,2018-06-15 22:00:00,2018-06-16 04:00:00,short,487.43,498.15,1291169,-13.841331680000033,1340.5061390967905
1074,2019-07-22 12:00:00,2019-07-23 20:00:00,short,222.25,217.79,7889162,35.185662520000065,3096.987850418673
1075,2019-03-13 06:00:00,2019-03-13 12:00:00,short,134.4,135.95,16565995,-25.67729224999972,2512.776655525904
1076,2018-05-17 00:00:00,2018-05-17 06:00:00,long,710.53,695.5,771606,-11.597238179999977,1148.1260783450007
1077,2018-12-01 11:00:00,2018-12-02 09:00:00,long,120.7,117.2,6516408,-22.807428,2257.9355008732887
1078,2019-02-08 08:00:00,2019-02-10 07:00:00,long,107.45,118.67,21197222,237.83283084,2781.4994969388354
1079,2017-02-12 18:00:00,2017-02-12 23:00:00,short,11.225,11.35,7325188,-0.9156485000000001,89.6407740440001
1080,2016-10-07 11:00:00,2016-10-09 06:00:00,short,12.634,12.556,6758554,0.5271672120000079,111.2641707055
1081,2020-03-02 07:00:00,2020-03-03 15:00:00,long,220.83,225.69,10236036,49.74713495999985,4533.130688602279
1082,2020-05-27 05:00:00,2020-05-31 14:00:00,long,203.8,233.69,29913773,894.1226749699997,7624.7216763233155
1083,2019-04-09 06:00:00,2019-04-10 01:00:00,short,178.34,182.35,6500395,-26.066583949999934,2523.269556781197
1084,2019-11-17 11:00:00,2019-11-18 02:00:00,long,185.04295046,183.0,16544533,-33.79966130283494,3346.166380322992
1085,2017-01-15 02:00:00,2017-01-16 04:00:00,long,9.728,9.668,5586505,-0.3351903000000028,99.10459989000013
1086,2017-07-12 09:00:00,2017-07-13 10:00:00,long,201.0,203.75,342135,0.94087125,365.315026815
1087,2018-01-19 11:00:00,2018-01-21 05:00:00,long,1055.0,1083.6,120208,3.4379487999999885,653.1606530950007
1088,2017-02-08 13:00:00,2017-02-08 16:00:00,short,11.18,11.35,5627324,-0.9566450799999996,93.27499516000013
1089,2018-03-21 19:00:00,2018-03-22 02:00:00,short,559.6,575.6,483559,-7.7369439999999985,744.4505697750003
1090,2016-10-22 01:00:00,2016-10-22 14:00:00,long,12.178,12.082,5660431,-0.5434013759999904,100.21226986050007
1091,2019-11-20 07:00:00,2019-11-20 09:00:00,long,177.62266558,175.65,17463204,-34.44906144731803,3410.457117969632
1092,2017-08-22 04:00:00,2017-08-22 05:00:00,short,295.24,308.9,325004,-4.439554639999988,419.88379514500014
1093,2016-12-28 17:00:00,2016-12-30 12:00:00,long,7.2841,8.113,7228783,5.9919382287000005,102.92991394280013
1094,2016-06-17 11:00:00,2016-06-19 08:00:00,short,17.699,12.99,467603,2.2019425270000004,128.95710469050005
1095,2019-02-21 10:00:00,2019-02-22 03:00:00,short,146.86714802,149.03,7272807,-15.730005020107852,2873.3345167187267
1096,2020-02-11 16:00:00,2020-02-14 07:00:00,long,232.1,261.99,9547744,285.38206816000013,4534.128251527379
1097,2018-12-16 01:00:00,2018-12-16 23:00:00,long,85.92,86.56,16880622,10.80359808000001,2239.045707545635
1098,2019-01-01 20:00:00,2019-01-03 11:00:00,long,144.52929769,153.25192387,6142957,53.58271755081439,2559.4778900782035
1099,2018-07-13 05:00:00,2018-07-13 18:00:00,long,436.73,430.85,2277063,-13.38913043999999,1325.5241591968809
1100,2019-08-16 23:00:00,2019-08-17 16:00:00,long,185.61,183.84,9687395,-17.1466891500001,2898.759129299631
1101,2018-01-22 09:00:00,2018-01-22 10:00:00,long,1074.7,1037.5,173769,-6.464206800000008,639.9563545450007
1102,2019-08-14 09:00:00,2019-08-15 21:00:00,short,207.32,187.69,11732891,230.31665032999996,2991.0519271396306
1103,2018-03-24 23:00:00,2018-03-25 20:00:00,short,518.8,530.0,672044,-7.526892800000031,729.2561247750003
1104,2017-05-03 16:00:00,2017-05-05 16:00:00,long,83.132,89.007,749193,4.401508874999998,182.85917240000003
1105,2019-08-28 18:00:00,2019-08-30 13:00:00,short,172.6535478,170.18,5558526,13.749279758542832,2948.5927562583433
1106,2019-06-28 11:00:00,2019-06-29 01:00:00,long,308.29,297.45,2419094,-26.222978960000077,2596.0753506591964
1107,2020-04-22 07:00:00,2020-04-25 01:00:00,long,175.26,186.85,20637279,239.18606361000005,5935.075153509856
1108,2016-07-27 11:00:00,2016-07-28 07:00:00,long,12.899,12.715,2284193,-0.4202915120000024,136.4028626535001
1109,2017-12-06 02:00:00,2017-12-08 10:00:00,short,448.0,433.86,457723,6.472203219999992,506.61842708500086
1110,2016-05-26 03:00:00,2016-05-26 12:00:00,long,12.921,12.2,2488050,-1.7938840500000002,102.95304130450005
1111,2016-10-12 20:00:00,2016-10-12 23:00:00,short,11.808,11.95,7615287,-1.0813707539999955,105.77073125550005
1112,2020-01-08 02:00:00,2020-01-08 12:00:00,long,144.54,141.4,11379755,-35.732430699999846,3537.510574453244
1113,2016-10-27 11:00:00,2016-10-27 12:00:00,short,11.44,11.6,6497511,-1.0396017599999894,101.48664326850007
1114,2016-12-14 12:00:00,2016-12-17 23:00:00,short,8.368,7.8367,7920567,4.208197247099998,107.13605661700012
1115,2018-08-27 13:00:00,2018-08-29 17:00:00,long,275.83,288.94106379,4405122,57.75583554473239,1436.5590368445085
1116,2017-08-02 13:00:00,2017-08-03 08:00:00,short,218.55,222.97,667911,-2.9521666199999914,396.570741815
1117,2018-06-29 23:00:00,2018-07-01 19:00:00,long,435.7,449.01622722,1240863,16.523613656890902,1350.4511561237068
1118,2016-10-07 05:00:00,2016-10-07 09:00:00,long,12.997000000000002,12.85,7609222,-1.1185556340000151,110.7370034935
1119,2017-03-23 03:00:00,2017-03-25 15:00:00,long,41.238,49.039,965808,7.534268207999996,141.58846312200004
1120,2017-08-03 14:00:00,2017-08-04 10:00:00,long,224.6,220.7,1016848,-3.9657072000000064,392.605034615
1121,2017-03-10 15:00:00,2017-03-10 20:00:00,long,18.268,17.5,1414944,-1.0866769920000008,107.58104196100004
1122,2017-05-18 03:00:00,2017-05-22 23:00:00,long,91.19,154.92,1066219,67.95013686999998,232.147929665
1123,2018-02-18 05:00:00,2018-02-18 12:00:00,short,918.87,938.9,341878,-6.847816339999992,663.3243897450008
1124,2019-05-18 04:00:00,2019-05-18 06:00:00,long,244.19,235.2,2940194,-26.432344060000034,2616.802191147568
1125,2019-03-13 21:00:00,2019-03-14 13:00:00,short,134.0,135.5,16939365,-25.4090475,2487.367608025904
1126,2017-10-10 13:00:00,2017-10-10 21:00:00,long,304.39,299.15,920765,-4.824808600000009,477.65631273500054
1127,2016-08-10 17:00:00,2016-08-11 18:00:00,long,12.19,11.57,2053270,-1.273027399999998,130.13625497350012
1128,2016-10-13 03:00:00,2016-10-13 10:00:00,long,12.062,11.9,6529057,-1.057707234000005,104.71302402150005
1129,2020-01-01 12:00:00,2020-01-01 21:00:00,long,131.84801175,130.35,23629561,-35.397360025342174,3504.33864503112
1130,2016-08-24 07:00:00,2016-08-25 01:00:00,long,11.119000000000002,10.994000000000002,7387114,-0.92338925,123.91883621450012
1131,2019-09-27 10:00:00,2019-09-27 14:00:00,long,166.67577567,163.85,12749755,-36.02794747746101,3566.766660838477
1132,2017-05-07 22:00:00,2017-05-07 22:00:00,short,92.768,95.4,706259,-1.8588736880000132,178.899907602
1133,2017-10-31 17:00:00,2017-11-03 04:00:00,short,306.69,289.66,1233332,21.003643959999962,473.10091681500063
1134,2020-03-22 02:00:00,2020-03-22 11:00:00,long,134.19,129.25,10978510,-54.23383939999997,5369.150250842281
1135,2017-09-21 14:00:00,2017-09-23 02:00:00,short,277.61,263.87,784701,10.781791740000005,467.1298817150004
1136,2016-11-17 06:00:00,2016-11-17 10:00:00,short,9.944,10.1,6205920,-0.9681235200000036,94.34891541250008
1137,2016-07-20 14:00:00,2016-07-21 13:00:00,long,12.35,12.263,2036776,-0.17719951199999948,132.2132333235001
1138,2019-02-28 15:00:00,2019-02-28 15:00:00,long,140.2,137.05,8569334,-26.9934020999998,2672.3468863787266
1139,2017-06-03 01:00:00,2017-06-03 08:00:00,long,215.98,211.3,501936,-2.3490604799999892,232.556899035
1140,2019-11-01 16:00:00,2019-11-01 19:00:00,short,181.08226168,183.95,12962957,-37.174368529411886,3622.3085005358257
1141,2018-01-22 09:00:00,2018-01-22 10:00:00,long,1074.7,1037.5,173769,-6.464206800000008,639.9563545450007
1142,2016-12-18 00:00:00,2016-12-18 07:00:00,long,7.751599999999999,7.7516,7067022,6.276776431946018e-15,107.13605661700012
1143,2018-12-22 22:00:00,2018-12-24 22:00:00,long,116.98,144.86,7500799,209.12227612000007,2594.3762992754027
1144,2019-07-10 14:00:00,2019-07-12 09:00:00,short,292.56,277.15,3885044,59.86852804000009,2712.144962065269
1145,2017-12-06 02:00:00,2017-12-08 10:00:00,short,448.0,433.86,457723,6.472203219999992,506.61842708500086
1146,2017-03-07 02:00:00,2017-03-09 18:00:00,short,19.28,17.73,2870759,4.449676450000002,108.66771895300005
1147,2019-10-05 09:00:00,2019-10-05 14:00:00,short,174.43,176.35,18587610,-35.68821119999977,3494.277645648477
1148,2017-11-29 15:00:00,2017-11-29 18:00:00,long,484.77,459.25,204414,-5.216645279999995,516.4471978050007
1149,2019-11-17 11:00:00,2019-11-18 02:00:00,long,185.04295046,183.0,16544533,-33.79966130283494,3346.166380322992
1150,2019-04-22 18:00:00,2019-04-22 23:00:00,long,173.44,170.9,10125370,-25.718439799999924,2546.125596371935
1151,2019-03-21 13:00:00,2019-03-22 12:00:00,short,140.36,139.04,15745543,20.784116760000337,2496.282935315904
1152,2016-06-20 12:00:00,2016-06-21 15:00:00,short,11.68,12.39,1882465,-1.3365501500000017,126.33098367050005
1153,2020-02-24 07:00:00,2020-02-24 11:00:00,short,267.85,272.3,10223567,-45.49487314999988,4429.643476247581
1154,2019-09-04 16:00:00,2019-09-06 02:00:00,short,177.71,174.78,13556779,39.721362470000095,2972.513837138344
1155,2018-06-09 01:00:00,2018-06-09 12:00:00,long,605.91,599.05,1832467,-12.570723620000026,1244.5016167467902
1156,2017-10-31 04:00:00,2017-10-31 07:00:00,long,309.75,306.3,1323664,-4.566640799999985,452.09727285500077
1157,2019-06-03 10:00:00,2019-06-05 08:00:00,short,263.72,246.51183775,4845489,83.38196089259031,2521.6865855991955
1158,2019-11-17 11:00:00,2019-11-18 02:00:00,long,185.04295046,183.0,16544533,-33.79966130283494,3346.166380322992
1159,2018-04-26 18:00:00,2018-04-27 23:00:00,long,631.22,643.49,737815,9.052990049999988,1039.7806779750006
1160,2016-10-17 20:00:00,2016-10-19 06:00:00,long,12.029000000000002,12.483,5558352,2.523491807999984,102.01799415450004
1161,2016-05-11 07:00:00,2016-05-13 21:00:00,long,9.4885,10.25,6646492,5.061303657999999,97.11521195650002
1162,2019-04-02 05:00:00,2019-04-04 01:00:00,long,151.22,161.69,5640596,59.05704011999999,2552.2006515011967
1163,2019-06-19 21:00:00,2019-06-24 00:00:00,long,269.5,302.5,7994829,263.829357,2702.2523100091958
1164,2017-01-11 10:00:00,2017-01-12 18:00:00,short,10.212,9.79,5538955,2.3374390100000038,104.58739497880009
1165,2017-02-21 00:00:00,2017-02-21 08:00:00,short,12.53,12.75,4262857,-0.9378285400000026,91.22681983200005
1166,2017-12-01 12:00:00,2017-12-03 02:00:00,long,442.58,455.48,304416,3.9269664000000097,514.7377151150007
1167,2017-12-24 02:00:00,2017-12-24 05:00:00,short,613.24,652.6,155474,-6.119456640000003,568.9167413450008
1168,2016-09-10 15:00:00,2016-09-10 19:00:00,short,11.659,11.8,8683459,-1.224367719,119.7493841025001
1169,2016-10-07 11:00:00,2016-10-09 06:00:00,short,12.634,12.556,6758554,0.5271672120000079,111.2641707055
1170,2018-07-06 17:00:00,2018-07-07 12:00:00,long,471.79,464.75,1842128,-12.968581120000035,1283.8897061568812
1171,2018-12-22 22:00:00,2018-12-24 22:00:00,long,116.98,144.86,7500799,209.12227612000007,2594.3762992754027
1172,2016-07-20 13:00:00,2016-07-20 13:00:00,long,12.385,11.8,2285944,-1.3372772399999981,132.3904328355001
1173,2016-05-26 03:00:00,2016-05-26 12:00:00,long,12.921,12.2,2488050,-1.7938840500000002,102.95304130450005
1174,2016-05-09 17:00:00,2016-05-11 05:00:00,short,9.367,9.467,5157275,-0.5157274999999981,92.05390829850002
1175,2017-09-05 14:00:00,2017-09-07 06:00:00,long,305.01,325.25,317258,6.421301920000002,466.76250823500015
